Function,Hardware Event Count:INST_RETIRED.ANY,Hardware Event Count:CPU_CLK_UNHALTED.THREAD,Hardware Event Count:CPU_CLK_UNHALTED.REF_TSC,Hardware Event Count:CPU_CLK_UNHALTED.REF_XCLK,Hardware Event Count:CPU_CLK_UNHALTED.ONE_THREAD_ACTIVE,Hardware Event Count:MEM_INST_RETIRED.ALL_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.ALL_STORES_PS,Hardware Event Count:MEM_TRANS_RETIRED.LOAD_LATENCY_GT_4,Hardware Event Count:OCR.ALL_READS.L3_MISS_LOCAL_DRAM.ANY_SNOOP,Hardware Event Count:OCR.ALL_READS.L3_MISS_REMOTE_HOP1_DRAM.ANY_SNOOP,Hardware Event Count:CPU_CLK_UNHALTED.THREAD_P,Hardware Event Count:CYCLE_ACTIVITY.STALLS_L1D_MISS,Hardware Event Count:CYCLE_ACTIVITY.STALLS_L2_MISS,Hardware Event Count:CYCLE_ACTIVITY.STALLS_L3_MISS,Hardware Event Count:CYCLE_ACTIVITY.STALLS_MEM_ANY,Hardware Event Count:DTLB_LOAD_MISSES.STLB_HIT,Hardware Event Count:DTLB_LOAD_MISSES.WALK_ACTIVE,Hardware Event Count:DTLB_STORE_MISSES.STLB_HIT,Hardware Event Count:DTLB_STORE_MISSES.WALK_ACTIVE,Hardware Event Count:EXE_ACTIVITY.1_PORTS_UTIL,Hardware Event Count:EXE_ACTIVITY.2_PORTS_UTIL,Hardware Event Count:EXE_ACTIVITY.BOUND_ON_STORES,Hardware Event Count:EXE_ACTIVITY.EXE_BOUND_0_PORTS,Hardware Event Count:FRONTEND_RETIRED.LATENCY_GE_4_PS,Hardware Event Count:IDQ_UOPS_NOT_DELIVERED.CORE,Hardware Event Count:INT_MISC.RECOVERY_CYCLES,Hardware Event Count:L1D_PEND_MISS.FB_FULL:cmask=1,Hardware Event Count:L1D_PEND_MISS.PENDING,Hardware Event Count:L2_RQSTS.RFO_HIT,Hardware Event Count:LD_BLOCKS.NO_SR,Hardware Event Count:LD_BLOCKS.STORE_FORWARD,Hardware Event Count:LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,Hardware Event Count:MEM_INST_RETIRED.LOCK_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.SPLIT_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.SPLIT_STORES_PS,Hardware Event Count:MEM_INST_RETIRED.STLB_MISS_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.STLB_MISS_STORES_PS,Hardware Event Count:MEM_LOAD_L3_HIT_RETIRED.XSNP_HITM_PS,Hardware Event Count:MEM_LOAD_L3_HIT_RETIRED.XSNP_HIT_PS,Hardware Event Count:MEM_LOAD_L3_HIT_RETIRED.XSNP_MISS_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_DRAM_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_HITM_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_PMM_PS,Hardware Event Count:MEM_LOAD_RETIRED.FB_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L1_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L1_MISS_PS,Hardware Event Count:MEM_LOAD_RETIRED.L2_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L3_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L3_MISS_PS,Hardware Event Count:MEM_LOAD_RETIRED.LOCAL_PMM_PS,Hardware Event Count:OCR.DEMAND_DATA_RD.L3_HIT.HITM_OTHER_CORE,Hardware Event Count:OCR.DEMAND_DATA_RD.L3_HIT.HIT_OTHER_CORE_FWD,Hardware Event Count:OCR.DEMAND_RFO.L3_HIT.HITM_OTHER_CORE,Hardware Event Count:OCR.DEMAND_RFO.L3_MISS.REMOTE_HITM,Hardware Event Count:OCR.PF_L2_RFO.L3_HIT.HITM_OTHER_CORE,Hardware Event Count:OCR.PF_L2_RFO.L3_MISS.REMOTE_HITM,Hardware Event Count:OFFCORE_REQUESTS_BUFFER.SQ_FULL,Hardware Event Count:OFFCORE_REQUESTS_OUTSTANDING.ALL_DATA_RD:cmask=4,Hardware Event Count:OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_DATA_RD,Hardware Event Count:OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_DEMAND_RFO,Hardware Event Count:UOPS_ISSUED.ANY,Hardware Event Count:UOPS_RETIRED.RETIRE_SLOTS,Hardware Event Count:Total_Latency_MEM_TRANS_RETIRED.LOAD_LATENCY_GT_4,Module,Function (Full),Source File,Start Address
std::_Rb_tree_decrement,28440796320,20250567000,14400403200,96002880,0,0,0,0,0,0,11520016896,0,0,0,2880004224,0,96002880,0,0,5760008448,4800007040,0,0,192013440,13440019712,960001408,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,9600014080,0,33600049280,19200028160,0,libstdc++.so.6.0.26,std::_Rb_tree_decrement(std::_Rb_tree_node_base*),[Unknown],0xbcdf0
tcache_get,28200789600,17100478800,14400403200,192005760,0,9648289440,4416132480,105631680,0,0,20160029568,0,0,0,7680011264,0,0,0,0,1920002816,4800007040,0,0,48003360,17280025344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13440019712,0,0,0,0,0,0,0,0,0,0,0,0,0,8640012672,0,27840040832,25920038016,811443360,libc-2.29.so,tcache_get,malloc.c,0x974b8
func@0x4043a0,25500714000,28710803880,22770637560,288008640,0,30048901440,0,436931040,0,48001440,31680046464,3840005632,0,0,4800007040,0,432012960,0,0,5760008448,2880004224,0,0,240016800,21120030976,0,0,1920002816,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27840040832,48001440,48001440,0,0,0,0,0,0,0,0,0,0,0,24000035200,0,47040068992,24960036608,3202560480,driverForGraphClustering,func@0x4043a0,[Unknown],0x4043a0
pick_next_task_fair,24360682080,11340317520,9360262080,192005760,0,7536226080,6288188640,62418720,0,0,13440019712,0,0,0,2880004224,0,48001440,0,0,960001408,4800007040,0,960001408,192013440,23040033792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,5760008448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21120030976,22080032384,436931040,vmlinux,pick_next_task_fair,[Unknown],0xffffffff944dac90
"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::deallocate",24000672000,26010728280,20970587160,240007200,0,0,2016060480,0,0,0,24000035200,1920002816,0,0,4800007040,0,1248037440,0,0,7680011264,5760008448,0,0,432030240,21120030976,2880004224,0,5760008448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43200063360,27840040832,0,driverForGraphClustering,"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::deallocate(std::_Rb_tree_node<std::pair<long const, long>>*, unsigned long)",new_allocator.h,0x4326fb
__gnu_cxx::new_allocator<double>::deallocate,20220566160,13140367920,11070309960,192005760,0,2256067680,4224126720,38411520,0,0,10560015488,960001408,0,0,2880004224,0,0,0,0,2880004224,0,0,0,48003360,20160029568,0,0,1920002816,96001440,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760008448,0,16320023936,21120030976,268880640,driverForGraphClustering,"__gnu_cxx::new_allocator<double>::deallocate(double*, unsigned long)",new_allocator.h,0x43e5b3
_INTERNAL_25_______src_kmp_barrier_cpp_ddfed41b::__kmp_hyper_barrier_gather,19560547680,7380206640,5310148680,0,0,0,0,52815840,0,0,4800007040,0,0,0,0,0,0,0,0,0,0,0,0,0,11520016896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,7680011264,7680011264,369710880,libiomp5.so,"_INTERNAL_25_______src_kmp_barrier_cpp_ddfed41b::__kmp_hyper_barrier_gather(barrier_type, kmp_info*, int, int, void (*)(void*, void*), void*)",kmp_barrier.cpp,0x62b80
sumVertexDegree$omp$parallel_for@74,18120507360,6450030595800,4775443708680,46321389600,96002880,3360100800,48001440,33610080,0,336010080,6213129112576,5773448467712,4991047320192,4205766168448,5259847714432,0,0,0,0,1920002816,960001408,0,0,48003360,4133766062848,0,124800183040,27612520498304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104033120,960001408,0,0,0,0,0,0,0,0,0,0,0,1354561986688,4983367308928,5882888628224,2475843631232,2880004224,2880004224,15551864160,driverForGraphClustering,sumVertexDegree$omp$parallel_for@74,utilityClusteringFunctions.cpp,0x43d8ec
__gnu_cxx::new_allocator<double>::allocate,17880500640,21420599760,18720524160,240007200,0,96002880,10224306720,24007200,0,0,27840040832,4800007040,0,1920002816,6720009856,0,0,0,0,2880004224,2880004224,0,0,576040320,29760043648,0,0,6720009856,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,0,0,0,0,0,0,7680011264,0,27840040832,14400021120,172851840,driverForGraphClustering,"__gnu_cxx::new_allocator<double>::allocate(unsigned long, void const*)",new_allocator.h,0x43e707
xas_load,17700495600,8190229320,15480433440,0,336010080,2976089280,2400072000,33610080,0,0,11520016896,0,0,0,960001408,0,0,0,0,1920002816,0,0,0,0,5760008448,0,0,960001408,0,0,0,96002880,0,0,0,0,0,0,0,0,0,0,0,0,0,144004320,1920002816,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,960001408,20160029568,20160029568,278483520,vmlinux,xas_load,[Unknown],0xffffffff94e39ba0
func@0x404080,17520490560,22320624960,17370486360,144004320,0,21024630720,0,384115200,0,0,20160029568,1920002816,960001408,1920002816,11520016896,0,0,0,0,7680011264,0,0,0,0,38400056320,0,0,960001408,96001440,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19200028160,48001440,192005760,0,0,0,0,0,0,0,0,0,0,960001408,9600014080,0,25920038016,12480018304,2876062560,driverForGraphClustering,func@0x404080,[Unknown],0x404080
"std::map<long, long, std::less<long>, std::allocator<std::pair<long const, long>>>::operator[]",16260455280,18990531720,11700327600,144004320,0,5760172800,40177205280,355306560,0,0,20160029568,0,0,0,5760008448,0,0,0,0,6720009856,3840005632,0,0,192013440,13440019712,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,0,0,0,0,0,0,0,0,0,0,0,0,960001408,7680011264,0,22080032384,13440019712,2664799200,driverForGraphClustering,"std::map<long, long, std::less<long>, std::allocator<std::pair<long const, long>>>::operator[](long const&)",stl_map.h,0x43e05e
__calc_delta,15960446880,7110199080,5130143640,48001440,96002880,1008030240,144004320,0,0,0,10560015488,960001408,0,0,0,0,0,0,0,1920002816,1920002816,0,0,0,5760008448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,2880004224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,9600014080,22080032384,0,vmlinux,__calc_delta,[Unknown],0xffffffff944cdda0
"std::_Rb_tree<long, std::pair<long const, long>, std::_Select1st<std::pair<long const, long>>, std::less<long>, std::allocator<std::pair<long const, long>>>::_M_get_insert_hint_unique_pos",15360430080,8910249480,5490153720,192005760,0,5232156960,2256067680,72021600,0,0,9600014080,0,960001408,0,960001408,0,0,0,0,2880004224,3840005632,0,0,0,7680011264,0,0,0,96001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7680011264,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,960001408,21120030976,21120030976,595378560,driverForGraphClustering,"std::_Rb_tree<long, std::pair<long const, long>, std::_Select1st<std::pair<long const, long>>, std::less<long>, std::allocator<std::pair<long const, long>>>::_M_get_insert_hint_unique_pos(std::_Rb_tree_const_iterator<std::pair<long const, long>>, long const&)",stl_tree.h,0x41f0d0
__schedule,15240426720,11790330120,9810274680,144004320,0,5952178560,3792113760,48014400,0,0,19200028160,0,960001408,0,1920002816,0,48001440,0,0,2880004224,1920002816,0,0,0,13440019712,0,0,960001408,0,0,48001440,0,48003360,0,0,0,0,0,0,0,0,0,0,0,0,0,3840005632,48001440,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,21120030976,21120030976,528158400,vmlinux,__schedule,[Unknown],0xffffffff94e4a700
_raw_spin_lock,14580408240,12600352800,8640241920,0,48001440,2352070560,2208066240,24007200,0,0,13440019712,0,0,0,2880004224,0,48001440,0,0,0,1920002816,0,960001408,48003360,9600014080,0,0,1920002816,0,0,0,0,384026880,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,960001408,23040033792,6720009856,456136800,vmlinux,_raw_spin_lock,[Unknown],0xffffffff94e50560
func@0x404360,13980391440,35280987840,25020700560,288008640,0,11664349920,0,427328160,0,0,28800042240,0,0,0,4800007040,0,2976089280,0,0,5760008448,3840005632,0,0,336023520,25920038016,2880004224,0,0,0,0,0,96002880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23040033792,432012960,96002880,0,0,0,0,0,0,0,0,0,0,0,2880004224,1920002816,24000035200,28800042240,3034510080,driverForGraphClustering,func@0x404360,[Unknown],0x404360
"std::_Rb_tree<long, std::pair<long const, long>, std::_Select1st<std::pair<long const, long>>, std::less<long>, std::allocator<std::pair<long const, long>>>::_M_erase",13620381360,25560715680,18270511560,528015840,48001440,0,0,0,0,0,24960036608,8640012672,8640012672,4800007040,15360022528,0,720021600,48001440,0,3840005632,1920002816,0,0,0,14400021120,6720009856,0,16320023936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,6720009856,0,15360022528,18240026752,0,driverForGraphClustering,"std::_Rb_tree<long, std::pair<long const, long>, std::_Select1st<std::pair<long const, long>>, std::less<long>, std::allocator<std::pair<long const, long>>>::_M_erase(std::_Rb_tree_node<std::pair<long const, long>>*)",stl_tree.h,0x41ece0
update_curr,13320372960,16560463680,11430320040,96002880,0,4560136800,3408102240,67220160,48001440,0,13440019712,7680011264,5760008448,5760008448,7680011264,0,240007200,0,0,6720009856,1920002816,0,0,192013440,14400021120,0,0,19200028160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,960001408,144004320,0,0,144010080,0,0,0,0,0,0,0,0,2880004224,6720009856,1920002816,16320023936,21120030976,792237600,vmlinux,update_curr,[Unknown],0xffffffff944d2fd0
"std::vector<double, std::allocator<double>>::operator[]",13260371280,14940418320,10890304920,96002880,0,26208786240,0,1421226240,48001440,0,13440019712,1920002816,0,2880004224,3840005632,0,48001440,0,0,4800007040,960001408,0,0,0,4800007040,1920002816,0,2880004224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17280025344,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,5760008448,0,11520016896,7680011264,10174251360,driverForGraphClustering,"std::vector<double, std::allocator<double>>::operator[](unsigned long)",stl_vector.h,0x43e044
"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::deallocate",12960362880,16830471240,13320372960,432012960,0,0,1008030240,0,0,0,12480018304,0,0,0,3840005632,0,912027360,0,0,3840005632,3840005632,0,0,96006720,16320023936,1920002816,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22080032384,19200028160,0,driverForGraphClustering,"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::deallocate(std::_Rb_tree_node<std::pair<long const, long>>*, unsigned long)",new_allocator.h,0x43270f
func@0x95d60,12840359520,15390430920,10530294840,192005760,0,99362980800,0,494548320,0,0,14400021120,960001408,0,1920002816,4800007040,0,48001440,0,96002880,8640012672,2880004224,0,960001408,96006720,16320023936,1920002816,0,2880004224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78720115456,0,144004320,0,0,0,0,0,0,0,0,0,0,0,9600014080,0,8640012672,11520016896,3884364960,libstdc++.so.6.0.26,func@0x95d60,[Unknown],0x95d60
"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::deallocate",12120339360,15930446040,9900277200,192005760,0,0,4992149760,0,0,0,15360022528,0,0,0,4800007040,0,240007200,0,0,0,4800007040,0,960001408,240016800,11520016896,1920002816,0,2880004224,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18240026752,22080032384,0,driverForGraphClustering,"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::deallocate(std::_Rb_tree_node<std::pair<long const, long>>*, unsigned long)",new_allocator.h,0x41ed73
"__gnu_cxx::__aligned_membuf<std::pair<long const, long>>::_M_addr",10980307440,11250315000,5400151200,144004320,0,0,0,0,0,0,9600014080,0,0,0,1920002816,0,0,0,0,1920002816,2880004224,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800007040,0,6720009856,10560015488,0,driverForGraphClustering,"__gnu_cxx::__aligned_membuf<std::pair<long const, long>>::_M_addr(void)",aligned_buffer.h,0x43e16c
"std::_Rb_tree<long, std::pair<long const, long>, std::_Select1st<std::pair<long const, long>>, std::less<long>, std::allocator<std::pair<long const, long>>>::_M_erase",10800302400,26640745920,15210425880,192005760,48001440,0,0,0,0,0,20160029568,6720009856,4800007040,2880004224,7680011264,0,768023040,0,0,3840005632,3840005632,0,0,48003360,8640012672,960001408,0,18240026752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6720009856,0,33600049280,7680011264,0,driverForGraphClustering,"std::_Rb_tree<long, std::pair<long const, long>, std::_Select1st<std::pair<long const, long>>, std::less<long>, std::allocator<std::pair<long const, long>>>::_M_erase(std::_Rb_tree_node<std::pair<long const, long>>*)",stl_tree.h,0x41ece0
"std::_Rb_tree<long, std::pair<long const, long>, std::_Select1st<std::pair<long const, long>>, std::less<long>, std::allocator<std::pair<long const, long>>>::_S_right",10620297360,12330345240,9630269640,0,0,7920237600,0,28808640,0,0,10560015488,0,0,0,3840005632,0,0,0,0,960001408,960001408,0,960001408,816057120,15360022528,0,0,960001408,0,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,96002880,2880004224,672020160,528015840,120050400,0,0,0,0,0,0,0,0,0,0,0,0,27840040832,8640012672,201660480,driverForGraphClustering,"std::_Rb_tree<long, std::pair<long const, long>, std::_Select1st<std::pair<long const, long>>, std::less<long>, std::allocator<std::pair<long const, long>>>::_S_right(std::_Rb_tree_node_base*)",stl_tree.h,0x41ed19
syscall_return_via_sysret,10200285600,4230118440,3600100800,0,0,6048181440,480014400,52815840,0,0,1920002816,0,0,0,0,0,0,0,0,960001408,960001408,0,0,0,3840005632,0,0,0,0,0,0,96002880,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,3840005632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760008448,9600014080,408122400,vmlinux,syscall_return_via_sysret,[Unknown],0xffffffff950000f1
get_page_from_freelist,9960278880,8190229320,9810274680,288008640,192005760,2736082080,2592077760,19205760,48001440,0,13440019712,2880004224,2880004224,3840005632,2880004224,0,0,0,48001440,0,0,0,0,0,960001408,0,0,15360022528,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,960001408,0,48001440,0,0,0,0,0,0,0,0,0,0,1920002816,6720009856,0,6720009856,3840005632,523356960,vmlinux,get_page_from_freelist,[Unknown],0xffffffff9460f520
func@0x4042b0,9600268800,10350289800,8280231840,96002880,0,51265537920,0,360108000,48001440,0,13440019712,3840005632,1920002816,2880004224,960001408,0,192005760,0,0,4800007040,960001408,0,960001408,0,8640012672,960001408,0,5760008448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000070400,288008640,528015840,0,0,0,0,0,0,0,0,0,0,0,2880004224,0,10560015488,9600014080,2904871200,driverForGraphClustering,func@0x4042b0,[Unknown],0x4042b0
tcache_put,9420263760,7200201600,5580156240,144004320,0,1344040320,4320129600,81624480,0,0,2880004224,0,0,0,2880004224,0,0,0,0,3840005632,960001408,0,960001408,0,11520016896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,7680011264,8640012672,600180000,libc-2.29.so,tcache_put,malloc.c,0x96e44
"std::vector<double, std::allocator<double>>::_M_check_len",9000252000,11070309960,11340317520,48001440,0,0,0,0,0,48001440,10560015488,0,1920002816,960001408,2880004224,0,0,0,0,3840005632,0,0,0,48003360,14400021120,0,0,0,96001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760008448,0,4800007040,11520016896,0,driverForGraphClustering,"std::vector<double, std::allocator<double>>::_M_check_len(unsigned long, char const*) const",stl_vector.h,0x43e517
tcache_put,8940250320,6660186480,2970083160,48001440,0,336010080,1488044640,19205760,0,0,3840005632,0,0,0,0,0,0,0,0,2880004224,1920002816,0,0,0,0,0,0,2880004224,0,0,0,96002880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6720009856,3840005632,134440320,libc-2.29.so,tcache_put,malloc.c,0x96c61
"std::__copy_move<(bool)1, (bool)1, std::random_access_iterator_tag>::__copy_m<double>",8580240240,18720524160,12690355320,144004320,0,1488044640,336010080,120036000,0,0,21120030976,960001408,0,960001408,5760008448,0,0,0,0,960001408,2880004224,0,0,384026880,10560015488,0,0,8640012672,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,8640012672,0,20160029568,5760008448,840252000,driverForGraphClustering,"double* std::__copy_move<(bool)1, (bool)1, std::random_access_iterator_tag>::__copy_m<double>(double const*, double const*, double*)",stl_algobase.h,0x43e583
"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::deallocate",8400235200,16200453600,12870360360,96002880,0,0,2496074880,0,0,0,29760043648,0,0,0,960001408,0,1632048960,0,0,1920002816,2880004224,0,0,144010080,11520016896,1920002816,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11520016896,8640012672,0,driverForGraphClustering,"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::deallocate(std::_Rb_tree_node<std::pair<long const, long>>*, unsigned long)",new_allocator.h,0x4326e7
func@0x4043d0,8220230160,7830219240,4590128520,0,0,31248937440,0,172851840,0,0,10560015488,960001408,0,0,960001408,0,48001440,0,0,960001408,2880004224,0,0,48003360,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000035200,0,0,0,0,0,0,0,0,0,0,0,0,0,4800007040,0,7680011264,3840005632,1301190240,driverForGraphClustering,func@0x4043d0,[Unknown],0x4043d0
do_syscall_64,7560211680,4500126000,3690103320,48001440,0,3120093600,4560136800,19205760,0,0,6720009856,960001408,0,0,1920002816,0,0,0,0,0,960001408,0,0,0,4800007040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,9600014080,7680011264,134440320,vmlinux,do_syscall_64,[Unknown],0xffffffff94404210
"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::deallocate",7440208320,8010224280,6120171360,96002880,0,0,1296038880,0,0,48001440,9600014080,0,0,0,3840005632,0,912027360,0,0,960001408,1920002816,0,960001408,288020160,11520016896,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,960001408,5760008448,13440019712,0,driverForGraphClustering,"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::deallocate(std::_Rb_tree_node<std::pair<long const, long>>*, unsigned long)",new_allocator.h,0x432723
_intel_fast_memmove,7440208320,11250315000,7830219240,0,0,8544256320,384011520,33610080,48001440,0,16320023936,960001408,0,0,960001408,0,48001440,0,0,2880004224,2880004224,0,0,0,9600014080,0,0,3840005632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840005632,288008640,144004320,0,0,0,0,0,0,0,0,0,0,0,960001408,0,23040033792,13440019712,235270560,driverForGraphClustering,_intel_fast_memmove,[Unknown],0x46b430
update_min_vruntime,7260203280,6570183960,4050113400,48001440,0,2064061920,1200036000,38411520,0,0,7680011264,0,1920002816,2880004224,2880004224,0,0,0,0,0,0,0,960001408,0,4800007040,0,0,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,960001408,1920002816,2880004224,5760008448,6720009856,264079200,vmlinux,update_min_vruntime,[Unknown],0xffffffff944cde80
"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::deallocate",7020196560,8370234360,5130143640,48001440,48001440,0,5136154080,0,0,0,8640012672,0,0,0,2880004224,0,144004320,0,0,2880004224,1920002816,0,960001408,48003360,9600014080,960001408,0,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,7680011264,8640012672,0,driverForGraphClustering,"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::deallocate(std::_Rb_tree_node<std::pair<long const, long>>*, unsigned long)",new_allocator.h,0x41ed5f
cpuacct_charge,6840191520,4410123480,2970083160,0,0,1920057600,912027360,19205760,0,0,8640012672,1920002816,960001408,0,1920002816,0,0,0,0,0,0,0,0,48003360,9600014080,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800007040,6720009856,235270560,vmlinux,cpuacct_charge,[Unknown],0xffffffff944ee270
native_sched_clock,6660186480,7830219240,5670158760,48001440,48001440,1632048960,48001440,14404320,0,0,6720009856,0,0,0,3840005632,0,0,0,0,2880004224,0,0,960001408,48003360,960001408,0,0,3840005632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,8640012672,9600014080,129638880,vmlinux,native_sched_clock,[Unknown],0xffffffff94438f10
pick_next_entity,6540183120,4500126000,3150088200,0,0,5328159840,576017280,38411520,0,0,2880004224,0,0,0,960001408,0,0,0,0,2880004224,960001408,0,0,0,5760008448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6720009856,3840005632,268880640,vmlinux,pick_next_entity,[Unknown],0xffffffff944cee90
